Criminal Offenses - Noncampus
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2002,221847,Tennessee Technological University,1,Tennessee Technological University,8890,0,0,0,,,0,,,0,0,0,0,0
2002,226152,Texas A & M International University,1,Main Campus,3723,0,0,0,,,0,,,0,0,0,0,0
2002,228723,Texas A & M University-College Station,1,Texas A&M University,45083,0,0,0,,,0,,,0,0,2,0,0
2002,224554,Texas A & M University-Commerce,1,Main Campus,8542,0,0,0,,,0,,,0,0,0,0,0
2002,224147,Texas A & M University-Corpus Christi,1,Main Campus,7607,0,0,0,,,0,,,0,0,0,0,0
2002,228714,Texas A & M University-Galveston,1,Mitchell Campus,1556,0,0,0,,,0,,,0,0,0,0,0
2002,228705,Texas A & M University-Kingsville,1,Texas A&M University Kingsville,6556,0,0,0,,,0,,,0,0,0,0,0
2002,228459,Texas State University,1,Main Campus,25041,0,0,0,,,0,,,0,0,0,0,0
2002,229115,Texas Tech University,1,Texas Tech University - Lubbock,27569,0,0,0,,,0,,,0,0,6,0,0
2002,229337,Texas Tech University Health Sciences Center,1,Main Campus-Lubbock HSC,1972,0,0,0,,,0,,,0,0,0,0,0
2002,229337,Texas Tech University Health Sciences Center,2,Amarillo HSC Campus,1972,0,0,0,,,0,,,1,1,0,1,0
2002,229337,Texas Tech University Health Sciences Center,3,El Paso HSC Campus,1972,0,0,0,,,0,,,0,0,3,0,0
2002,229337,Texas Tech University Health Sciences Center,4,Permian Basin HSC Campus,1972,0,0,0,,,0,,,0,0,0,0,0
2002,229179,Texas Woman's University,1,Main Campus,8694,0,0,0,,,0,,,0,0,0,0,0
2002,187134,The College of New Jersey,1,Main Campus,6948,0,0,0,,,0,,,0,0,0,0,0
2002,235167,The Evergreen State College,1,Main Campus,4367,0,0,0,,,0,,,0,0,0,0,0
2002,100751,The University of Alabama,1,Main Campus,19584,0,0,0,,,0,,,0,0,1,0,0
2002,243762,The University of Connecticut School of Medicine and Dentistry,1,Main Campus,469,0,0,0,,,0,,,0,0,0,0,0
2002,180489,The University of Montana,1,Mountain Campus,13026,0,0,0,,,0,,,0,0,0,0,0
2002,221740,The University of Tennessee-Chattanooga,1,The University of Tennessee- Chattanooga,8524,0,0,0,,,0,,,0,0,0,0,0
2002,221759,The University of Tennessee-Knoxville,1,Main Campus,27971,0,0,0,,,0,,,2,1,6,2,3
2002,221759,The University of Tennessee-Knoxville,2,The University of Tennessee Space Institute,27971,0,0,0,,,0,,,0,0,0,0,0
2002,221759,The University of Tennessee-Knoxville,3,The University of Tennessee Health Science Center,27971,0,0,0,,,0,,,0,0,2,0,0
2002,228769,The University of Texas at Arlington,1,Main Campus,23821,0,0,1,,,0,,,1,0,0,0,0
2002,228778,The University of Texas at Austin,1,The University of Texas at Austin,52261,0,0,3,,,0,,,0,0,0,0,0
2002,227377,The University of Texas at Brownsville,1,UTB/TSC Main Campus,9973,0,0,0,,,0,,,0,0,0,0,0
2002,228796,The University of Texas at El Paso,1,Main Campus,17232,0,0,0,,,0,,,0,0,0,0,0
2002,229027,The University of Texas at San Antonio,1,Main Campus,22016,0,0,0,,,0,,,0,0,0,0,0
2002,229027,The University of Texas at San Antonio,2,Downtown Campus,22016,0,0,0,,,0,,,0,0,0,0,0
2002,228644,The University of Texas Health Science Center at San Antonio,1,Long Campus,2727,0,0,0,,,0,,,0,0,1,0,0
2002,228653,The University of Texas Medical Branch,1,Main Campus,1938,0,0,0,,,0,,,0,0,1,0,0
2002,233897,The University of Virginia's College at Wise,1,University of Virginia's College at Wise,1632,0,0,0,,,0,,,0,0,0,0,0
2002,138354,The University of West Florida,1,Main Campus,9185,0,0,0,,,0,,,0,0,0,0,0
2002,178615,Truman State University,1,Main Campus,5971,0,0,0,,,0,,,0,0,5,0,0
2002,200800,University of Akron Main Campus,1,Main Campus,22605,0,0,1,,,0,,,0,0,2,1,0
2002,100706,University of Alabama in Huntsville,1,Main Campus,7045,0,0,0,,,0,,,0,0,0,0,0
2002,102553,University of Alaska Anchorage,1,Anchorage Campus,15843,0,0,0,,,0,,,0,0,0,0,0
2002,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,7661,0,0,0,,,0,,,0,0,0,0,0
2002,102614,University of Alaska Fairbanks,2,Kuskokwim rural campus,7661,0,0,0,,,0,,,0,0,0,0,0
2002,102614,University of Alaska Fairbanks,4,Bristol Bay rural campus,7661,0,0,0,,,0,,,0,0,0,0,0
2002,102614,University of Alaska Fairbanks,6,Interior- Aleutians campus,7661,0,0,0,,,0,,,0,0,0,0,0
2002,102614,University of Alaska Fairbanks,7,Community and Technical College,7661,0,0,0,,,0,,,0,0,0,0,0
2002,102632,University of Alaska Southeast,1,Main Campus/Auke Bay,3470,0,0,0,,,0,,,0,0,0,0,0
2002,104179,University of Arizona,1,Main Campus,36847,0,0,1,,,0,,,0,1,38,0,2
2002,106397,University of Arkansas,1,Main Campus,15995,0,0,3,,,0,,,0,1,3,1,0
2002,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,11491,0,0,0,,,0,,,0,1,2,0,0
2002,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,2482,0,0,0,,,0,,,0,0,0,0,0
2002,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2016,0,0,0,,,0,,,0,0,0,0,0
2002,161873,University of Baltimore,1,Main Campus,4792,0,0,0,,,0,,,0,0,2,1,0
2002,110635,University of California-Berkeley,1,Main Campus,33145,0,0,1,,,0,,,2,5,81,12,0
2002,110644,University of California-Davis,1,Main Campus,29087,0,0,10,,,0,,,0,5,4,0,0
2002,110644,University of California-Davis,2,UC Davis Medical Center,29087,0,0,0,,,0,,,0,0,0,0,0
2002,110653,University of California-Irvine,1,Main Campus,23779,0,0,0,,,1,,,1,1,24,5,0
2002,110662,University of California-Los Angeles,1,UCLA,37599,0,0,2,,,0,,,1,3,55,14,0
2002,110671,University of California-Riverside,1,Main Campus,15934,0,0,0,,,0,,,0,6,22,23,0
2002,110680,University of California-San Diego,1,Main Campus,23528,0,0,0,,,0,,,0,0,0,11,0
2002,110699,University of California-San Francisco,1,Main Campus - Parnassus,3527,0,0,0,,,0,,,2,0,13,1,0
2002,110705,University of California-Santa Barbara,1,Main Campus,20559,0,0,0,,,0,,,0,0,0,0,0
2002,110714,University of California-Santa Cruz,1,Main Campus,14139,0,0,0,,,0,,,0,0,0,0,0
2002,106704,University of Central Arkansas,1,Main Campus,8552,0,0,0,,,1,,,0,1,3,0,0
2002,132903,University of Central Florida,1,Main Campus,38501,0,0,5,,,0,,,0,0,37,19,0
2002,176965,University of Central Missouri,1,Main Campus,10313,0,0,0,,,0,,,0,0,0,0,0
2002,206941,University of Central Oklahoma,1,Main Campus,15239,0,0,0,,,0,,,0,0,1,0,0
2002,201885,University of Cincinnati-Main Campus,1,Main Campus,26552,0,0,0,,,0,,,0,1,7,0,0
2002,126614,University of Colorado Boulder,1,Main Campus,31415,0,0,0,,,0,,,0,1,16,2,1
2002,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,8340,0,0,0,,,0,,,0,0,0,0,0
2002,126562,University of Colorado Denver,1,University of Colorado Denver - Downtown,15596,0,0,0,,,0,,,0,0,0,0,0
2002,126571,UNIVERSITY OF COLORADO HEALTH SCIENCES CENTER,1,UNIVERSITY OF COLORADO HEALTH SCIENCES CENTER,2824,0,0,0,,,0,,,0,0,1,0,0
2002,126571,UNIVERSITY OF COLORADO HEALTH SCIENCES CENTER,3,UCHSC - FITZSIMONS CAMPUS,2824,0,0,0,,,0,,,0,0,0,0,0
2002,129020,University of Connecticut,1,Main Campus,21427,0,0,0,,,0,,,0,0,5,0,0
2002,130943,University of Delaware,1,Main Campus,21289,0,0,1,,,0,,,0,0,1,1,0
2002,130943,University of Delaware,2,Lewes,21289,0,0,0,,,0,,,0,0,0,0,0
2002,134130,University of Florida,1,University of Florida,47373,0,0,0,,,0,,,0,0,7,0,0
2002,139959,University of Georgia,1,Main Campus,32941,0,0,1,,,0,,,0,0,5,1,0
2002,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,3040,0,0,0,,,0,,,0,1,0,1,0
2002,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,18696,0,0,0,,,0,,,0,1,0,0,0
2002,141839,University of Hawaii Maui College,1,Main Campus,2989,0,0,0,,,0,,,0,0,0,0,0
2002,225511,University of Houston,1,Central Campus,34443,0,0,0,,,0,,,0,0,0,0,0
2002,225502,University of Houston-Victoria,1,University of Houston-Victoria,2183,0,0,0,,,0,,,0,0,0,0,0
2002,142285,University of Idaho,1,Main Campus,12424,0,0,0,,,0,,,0,1,3,0,0
2002,145600,University of Illinois at Chicago,1,University of Illinois at Chicago East Campus,26138,0,0,1,,,0,,,0,0,1,0,0
2002,145600,University of Illinois at Chicago,3,UIC College of Medicine at Peoria,26138,0,0,0,,,0,,,0,0,0,0,0
2002,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,4451,0,0,0,,,0,,,0,0,0,0,0
2002,145637,University of Illinois at Urbana-Champaign,1,Main Campus,39999,0,0,9,,,0,,,0,2,26,2,1
2002,153658,University of Iowa,1,Main Campus,29697,0,0,0,,,0,,,0,0,7,0,0
2002,155317,University of Kansas,1,Main Campus (Lawrence),26458,0,0,2,,,0,,,0,0,2,0,0
2002,157085,University of Kentucky,1,University of KY,24985,0,0,0,,,0,,,0,0,9,0,0
2002,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,16006,0,0,0,,,0,,,0,4,13,3,1
2002,159993,University of Louisiana at Monroe,1,Main Campus,8155,0,0,0,,,0,,,0,0,0,0,0
2002,157289,University of Louisville,1,Main Campus,20416,0,0,0,,,0,,,0,0,0,0,0
2002,157289,University of Louisville,2,Health Sciences Center,20416,0,0,0,,,0,,,0,0,0,0,0
2002,161253,University of Maine,1,University of Maine,11135,0,0,0,,,0,,,0,0,0,0,0
2002,232681,University of Mary Washington,1,University of Mary Washington,4735,0,0,0,,,0,,,0,0,0,0,0
2002,163259,University of Maryland-Baltimore,1,Main Campus,5470,0,0,0,,,0,,,0,0,0,0,0
2002,163286,University of Maryland-College Park,1,Main Campus,34801,0,0,1,,,0,,,0,1,2,12,0
2002,166708,University of Massachusetts Medical School Worcester,1,University of Massachusetts Medical School - Worcester,732,0,0,0,,,0,,,0,0,0,0,0
2002,166629,University of Massachusetts-Amherst,1,Main Campus,24062,0,0,3,,,0,,,0,0,3,0,0
2002,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,12086,0,0,0,,,0,,,0,0,0,0,0
2002,220862,University of Memphis,1,Main Campus,19797,0,0,0,,,0,,,0,2,3,0,1
2002,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,38972,0,0,48,,,3,,,0,3,52,0,0
2002,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,9815,0,0,0,,,0,,,0,0,0,0,0
2002,174251,University of Minnesota-Morris,1,U OF M- MORRIS,1910,0,0,0,,,0,,,0,0,0,0,0
2002,174066,University of Minnesota-Twin Cities,1,Main Campus,48677,0,0,2,,,0,,,0,1,17,8,0
2002,176026,University of Mississippi Medical Center,1,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,1673,0,0,0,,,0,,,0,0,0,0,0
2002,178396,University of Missouri-Columbia,1,Main Campus,26124,0,0,0,,,0,,,0,2,0,0,0
2002,178402,University of Missouri-Kansas City,1,Main Campus,13881,0,0,0,,,0,,,0,0,2,0,0
2002,178402,University of Missouri-Kansas City,2,Health Sciences Complex,13881,0,0,0,,,0,,,0,0,0,0,0
2002,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,15658,0,0,0,,,0,,,0,0,0,0,0
2002,101709,University of Montevallo,1,University of Montevallo,2935,0,0,0,,,0,,,0,0,0,0,0
2002,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6395,0,0,0,,,0,,,0,0,1,0,0
2002,181394,University of Nebraska at Omaha,1,Main Campus,14451,0,0,0,,,0,,,0,0,0,0,0
2002,181464,University of Nebraska-Lincoln,1,Main Campus,22988,0,0,0,,,0,,,0,0,11,1,0
2002,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,24679,0,0,0,,,0,,,0,1,5,6,0
2002,182290,University of Nevada-Reno,1,Main Campus,15093,0,0,2,,,0,,,0,0,3,0,0
2002,182829,University of New Hampshire-School of Law,1,Main Campus,467,0,0,0,,,0,,,0,0,0,0,0
2002,187985,University of New Mexico-Main Campus,1,Main Campus,24593,0,0,0,,,0,,,0,0,0,0,0
2002,159939,University of New Orleans,1,Main Campus,17320,0,0,0,,,0,,,0,0,0,0,0
2002,101879,University of North Alabama,1,Main Campus,5416,0,0,0,,,0,,,0,0,0,0,0
2002,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3391,0,0,0,,,0,,,0,0,0,1,0
2002,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,26028,0,0,0,,,0,,,1,1,21,1,0
2002,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,14453,0,0,0,,,0,,,0,0,1,0,0
2002,199218,University of North Carolina Wilmington,1,Main Campus,10918,0,0,0,,,0,,,0,0,0,3,0
2002,200280,University of North Dakota,1,Main Campus,12423,0,0,1,,,0,,,0,2,3,2,0
2002,227216,University of North Texas,1,Main Campus,30183,0,0,1,,,0,,,0,0,6,1,0
2002,127741,University of Northern Colorado,1,Main Campus,12434,0,0,0,,,0,,,0,0,0,0,0
2002,154095,University of Northern Iowa,1,Main Campus,14167,0,0,0,,,0,,,0,0,2,0,1
2002,207500,University of Oklahoma-Norman Campus,1,Norman Campus,26263,0,0,1,,,0,,,0,0,25,2,0
2002,209551,University of Oregon,1,Main Campus,19997,0,0,5,,,0,,,0,1,19,0,1
2002,215293,University of Pittsburgh-Pittsburgh Campus,1,Main Campus,27190,0,0,0,,,0,,,0,2,0,0,0
2002,217484,University of Rhode Island,1,Main Campus,14180,0,0,0,,,0,,,0,0,0,0,0
2002,217484,University of Rhode Island,2,Narragansett Bay Campus,14180,0,0,0,,,0,,,0,0,0,0,0
2002,218654,University of South Carolina-Beaufort,1,South Campus,1203,0,0,0,,,0,,,0,0,0,0,0
2002,218663,University of South Carolina-Columbia,1,Main Campus,25140,0,0,0,,,0,,,0,0,0,0,0
2002,219471,University of South Dakota,1,Main Campus,8873,0,0,0,,,0,,,0,0,2,0,0
2002,137351,University of South Florida-Main Campus,1,USF Tampa Campus,38854,0,0,0,,,0,,,0,0,0,0,0
2002,137351,University of South Florida-Main Campus,2,USF St. Petersburg Campus,38854,0,0,0,,,0,,,0,0,0,0,0
2002,151306,University of Southern Indiana,1,Main Campus,9675,0,0,0,,,0,,,0,0,0,0,0
2002,161554,University of Southern Maine,1,Gorham Campus,11382,0,0,1,,,0,,,0,1,0,0,0
2002,161554,University of Southern Maine,2,Portland Campus,11382,0,0,0,,,0,,,0,0,1,0,0
2002,176372,University of Southern Mississippi,1,Main Campus,15267,0,0,0,,,0,,,0,0,1,0,0
2002,131399,University of the District of Columbia,1,Van Ness Campus (Main/Flagship),5468,0,0,0,,,0,,,0,0,0,0,0
2002,206084,University of Toledo,1,University of Toledo,20889,0,0,1,,,0,,,3,1,16,15,0
2002,230764,University of Utah,1,Main Campus,28369,0,0,0,,,0,,,0,0,0,0,0
2002,231174,University of Vermont,1,Main Campus,10314,0,0,2,,,0,,,0,1,5,0,0
2002,234076,University of Virginia-Main Campus,1,Main Campus,23144,0,0,3,,,0,,,0,0,6,0,0
2002,377564,University of Washington-Tacoma Campus,1,Tacoma Campus,2111,0,0,0,,,0,,,0,0,0,0,0
2002,141334,University of West Georgia,1,Main Campus,9673,0,0,0,,,0,,,0,0,0,0,0
2002,240268,University of Wisconsin-Eau Claire,1,Main Campus,10961,0,0,0,,,0,,,0,0,0,0,0
2002,240444,University of Wisconsin-Madison,1,Main Campus,40884,0,0,3,,,0,,,0,0,13,17,2
2002,240453,University of Wisconsin-Milwaukee,1,Main Campus,24587,0,0,0,,,0,,,0,1,12,0,1
2002,240365,University of Wisconsin-Oshkosh,1,University of Wisconsin Oshkosh,11483,0,0,1,,,0,,,0,0,2,0,0
2002,240374,University of Wisconsin-Parkside,1,University of Wisconsin-Parkside Main Campus,4877,0,0,0,,,0,,,0,0,0,0,0
2002,240462,University of Wisconsin-Platteville,1,University of Wisconsin Platteville,6063,0,0,0,,,0,,,0,0,0,0,0
2002,240480,University of Wisconsin-Stevens Point,1,Main Campus,8885,0,0,0,,,0,,,0,0,0,0,0
2002,240189,University of Wisconsin-Whitewater,1,Main Campus,10796,0,0,0,,,0,,,0,1,0,0,0
2002,240727,University of Wyoming,1,University of Wyoming,12745,0,0,0,,,0,,,0,0,0,0,0
2002,196307,Upstate Medical University,1,SUNY Upstate Medical University,1136,0,0,0,,,0,,,0,0,0,0,0
2002,230728,Utah State University,1,Main Campus,22848,0,0,0,,,0,,,0,0,0,0,0
2002,230737,Utah Valley University,1,Main Campus,23609,0,0,0,,,0,,,0,0,0,0,0
2002,231165,Vermont Technical College,1,Main Campus,1256,0,0,0,,,0,,,0,0,0,0,0
2002,234030,Virginia Commonwealth University,1,Monroe Park Campus,26009,0,0,2,,,0,,,6,16,1,9,0
2002,234030,Virginia Commonwealth University,2,MCV Campus,26009,0,0,0,,,0,,,0,0,0,4,0
2002,233921,Virginia Polytechnic Institute and State University,1,Virginia Polytechnic Institute and State Univ,28027,0,0,2,,,0,,,0,1,1,0,0
2002,234155,Virginia State University,1,Main Campus,4974,0,0,0,,,0,,,0,0,0,0,0
2002,156082,Washburn University,1,WASHBURN UNIVERSITY,6440,0,0,0,,,0,,,0,0,0,0,0
2002,236939,Washington State University,1,Main Campus,21880,0,0,2,,,0,,,0,4,23,1,0
2002,438081,WASHINGTON STATE UNIVERSITY-SPOKANE,1,WASHINGTON STATE UNIVERSITY-SPOKANE,,0,0,1,,,0,,,1,2,6,4,0
2002,172644,Wayne State University,1,Main Campus,31167,0,0,0,,,0,,,0,0,0,0,0
2002,237932,West Liberty University,1,Main Campus,2491,0,0,1,,,1,,,0,0,0,0,0
2002,229814,West Texas A & M University,1,Main Campus,6780,0,0,0,,,0,,,1,0,1,0,0
2002,237899,West Virginia State University,1,Main Campus,4997,0,0,0,,,0,,,0,0,0,0,0
2002,238032,West Virginia University,1,Main Campus,23492,0,0,0,,,0,,,0,1,7,0,0
2002,237950,West Virginia University Institute of Technology,1,Main Campus,2470,0,0,0,,,0,,,0,0,0,0,0
2002,200004,Western Carolina University,1,Main Campus,7033,0,0,0,,,0,,,0,2,0,0,0
2002,130776,Western Connecticut State University,1,Mid Town Campus,6050,0,0,0,,,0,,,0,0,0,0,0
2002,130776,Western Connecticut State University,2,West Side Campus,6050,0,0,0,,,0,,,0,0,0,0,0
2002,149772,Western Illinois University,1,Macomb Campus,13461,0,0,0,,,0,,,0,0,5,0,0
2002,157951,Western Kentucky University,1,Western Kentucky University - Main Campus,17811,0,0,0,,,0,,,0,11,10,0,1
2002,172699,Western Michigan University,1,Main Campus,29732,0,0,1,,,0,,,0,0,0,0,0
2002,237011,Western Washington University,1,Main Campus,13865,0,0,0,,,0,,,0,0,0,0,0
2002,156125,Wichita State University,1,Main Campus,15437,0,0,1,,,0,,,0,1,1,0,0
2002,218964,Winthrop University,1,Winthrop University,6462,0,0,1,,,0,,,0,0,3,0,0
2002,206604,Wright State University-Main Campus,1,Dayton (Main) Campus,14397,0,0,0,,,0,,,0,2,2,0,0
2003,100724,Alabama State University,1,Main Campus,6024,0,0,0,,,0,,,0,0,0,0,0
2003,138716,Albany State University,1,Albany State University,3681,0,0,0,,,0,,,0,0,0,0,0
2003,197869,Appalachian State University,1,Main Campus,14343,0,0,0,,,0,,,0,2,3,0,0
2003,106467,Arkansas Tech University,1,Main Campus,6249,0,0,0,,,0,,,0,0,0,0,0
2003,100858,Auburn University,1,Main Campus,23152,0,0,0,,,0,,,0,2,14,1,0
2003,100830,Auburn University at Montgomery,1,Auburn University Montgomery,5298,0,0,0,,,0,,,0,0,0,0,0
2003,150136,Ball State University,1,Main Campus,20490,0,0,0,,,0,,,0,2,0,0,0
2003,234669,Bellevue College,1,Main Campus,12621,0,0,0,,,0,,,0,0,0,0,0
2003,173124,Bemidji State University,1,Bemidji State University,5012,0,0,0,,,0,,,0,0,0,0,0
2003,200022,Bismarck State College,1,Main Campus,3430,0,0,0,,,0,,,0,0,0,0,0
2003,211158,Bloomsburg University of Pennsylvania,1,Main Campus,8282,0,0,0,,,0,,,0,0,1,0,0
2003,237215,Bluefield State College,1,Main Campus,3511,0,0,0,,,0,,,0,0,0,0,0
2003,142115,Boise State University,1,Main Campus,18332,0,0,1,,,0,,,0,1,6,2,0
2003,201441,Bowling Green State University-Main Campus,1,Main Campus,18534,0,0,0,,,0,,,0,0,0,0,0
2003,132709,Broward College,1,Central Campus,32030,0,0,0,,,0,,,0,0,0,0,0
2003,132709,Broward College,2,North Campus,32030,0,0,0,,,0,,,0,0,0,0,0
2003,132709,Broward College,3,South Campus,32030,0,0,0,,,0,,,0,0,0,0,0
2003,132709,Broward College,4,Willis Holcombe Center,32030,0,0,0,,,0,,,0,0,0,0,0
2003,132709,Broward College,5,Tigertail Campus,32030,0,0,0,,,0,,,0,0,0,0,0
2003,110422,California Polytechnic State University-San Luis Obispo,1,Main Campus,18303,0,0,0,,,0,,,0,0,2,3,0
2003,110529,California State Polytechnic University-Pomona,1,Main Campus,19804,0,0,0,,,0,,,0,0,0,0,0
2003,110538,California State University-Chico,1,Main Campus,15516,0,0,13,,,0,,,18,27,204,197,7
2003,110547,California State University-Dominguez Hills,1,California State University Dominguez Hills,13248,0,0,0,,,0,,,1,1,0,0,0
2003,110583,California State University-Long Beach,1,Main Campus,34715,0,0,0,,,0,,,0,1,5,1,0
2003,110592,California State University-Los Angeles,1,California State University- Los Angeles,20637,0,0,0,,,0,,,0,0,0,0,0
2003,110608,California State University-Northridge,1,California State University- Northridge,33426,0,0,1,,,0,,,0,0,1,3,0
2003,110617,California State University-Sacramento,1,Sacramento State,28375,0,0,13,,,0,,,4,7,44,15,1
2003,110510,California State University-San Bernardino,1,California State University- San Bernardino,16927,0,0,0,,,0,,,0,0,0,0,0
2003,366711,California State University-San Marcos,1,Main Campus,7777,0,0,0,,,0,,,0,0,0,0,0
2003,206914,Cameron University,1,Cameron University,5632,0,0,0,,,0,,,0,0,0,0,0
2003,128771,Central Connecticut State University,1,Main Campus,12131,0,0,0,,,0,,,0,0,0,1,0
2003,169248,Central Michigan University,1,Main Campus,27758,0,0,0,,,0,,,0,0,0,0,0
2003,201690,Central State University,1,Main Campus,1621,0,0,0,,,0,,,0,0,0,0,0
2003,234827,Central Washington University,1,Central Washington University,9903,0,0,0,,,0,,,0,0,0,0,0
