Criminal Offenses - Public Property
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2003,228644,The University of Texas Health Science Center at San Antonio,1,Long Campus,2754,0,0,0,,,0,,,4,19,69,13,3
2003,228644,The University of Texas Health Science Center at San Antonio,2,Greehey Campus,2754,0,0,0,,,0,,,0,1,7,1,0
2003,228644,The University of Texas Health Science Center at San Antonio,3,Texas Research Park,2754,0,0,0,,,0,,,0,0,0,0,0
2003,228644,The University of Texas Health Science Center at San Antonio,4,Harlingen-RAHC,2754,0,0,0,,,0,,,0,0,0,0,0
2003,228644,The University of Texas Health Science Center at San Antonio,5,Laredo,2754,0,0,0,,,0,,,0,1,1,9,0
2003,416801,The University of Texas MD Anderson Cancer Center,1,University of Texas MD Anderson Cancer Center - Main Campus,75,0,0,0,,,0,,,0,2,1,2,0
2003,228653,The University of Texas Medical Branch,1,Main Campus,1981,0,0,0,,,0,,,0,0,0,0,0
2003,229018,The University of Texas of the Permian Basin,1,UTPB - Main Campus,3028,0,0,0,,,0,,,0,0,0,0,0
2003,227368,The University of Texas-Pan American,1,University of Texas Pan American,15914,0,0,0,,,0,,,0,0,0,0,0
2003,203951,The University of Toledo-Health Science Campus,1,University of Toledo- Health Science Campus,1052,0,0,0,,,0,,,0,0,0,0,0
2003,233897,The University of Virginia's College at Wise,1,University of Virginia's College at Wise,1703,0,0,0,,,0,,,0,0,0,0,0
2003,138354,The University of West Florida,1,Main Campus,9452,0,0,1,,,0,,,3,2,6,4,0
2003,138354,The University of West Florida,2,University of West Florida- Ft Walton Beach,9452,0,0,0,,,0,,,4,5,4,1,0
2003,187046,Thomas Edison State College,1,Main Campus,10233,0,0,0,,,0,,,0,0,0,0,0
2003,164076,Towson University,1,Towson University,17188,0,0,2,,,0,,,0,0,0,0,0
2003,102322,TROY STATE UNIVERSITY DOTHAN,1,TROY STATE UNIVERSITY DOTHAN,1899,0,0,0,,,0,,,0,0,0,0,0
2003,102359,TROY STATE UNIVERSITY-MONTGOMERY,1,TROY STATE UNIVERSITY-MONTGOMERY,3758,0,0,0,,,0,,,0,0,0,0,0
2003,102368,Troy University,1,Troy Campus,17613,0,0,0,,,0,,,0,0,0,0,0
2003,102368,Troy University,2,Phenix City Campus,17613,0,0,0,,,0,,,0,0,0,0,0
2003,178615,Truman State University,1,Main Campus,5833,0,0,0,,,0,,,0,0,0,0,0
2003,164137,Uniformed Services University of the Health Sciences,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2003,197027,United States Merchant Marine Academy,1,Main Campus,952,0,0,0,,,0,,,0,0,0,1,0
2003,196088,University at Buffalo,1,Main Campus,27255,0,0,2,,,2,,,12,4,15,4,1
2003,200800,University of Akron Main Campus,1,Main Campus,21452,0,0,2,,,0,,,3,1,0,3,0
2003,100663,University of Alabama at Birmingham,1,Main Campus,16357,0,0,0,,,0,,,0,0,0,0,0
2003,100706,University of Alabama in Huntsville,1,Main Campus,7051,1,0,0,,,0,,,0,0,0,0,0
2003,102553,University of Alaska Anchorage,1,Anchorage Campus,16607,0,0,0,,,0,,,0,0,0,0,0
2003,102553,University of Alaska Anchorage,2,Matanuska-Susitna College,16607,0,0,0,,,0,,,0,0,0,0,0
2003,102553,University of Alaska Anchorage,3,Kenai Peninsula College - Kenai River Campus,16607,0,0,0,,,0,,,0,0,0,0,0
2003,102553,University of Alaska Anchorage,4,Kenai Peninsula College - Kachemak Bay Campus,16607,0,0,0,,,0,,,0,0,0,0,0
2003,102553,University of Alaska Anchorage,5,Kodiak College,16607,0,0,0,,,0,,,0,0,0,0,0
2003,102614,University of Alaska Fairbanks,1,University of Alaska Fairbanks,8736,0,0,0,,,0,,,0,0,0,2,0
2003,102614,University of Alaska Fairbanks,2,Kuskokwim rural campus,8736,0,0,0,,,0,,,0,0,0,0,0
2003,102614,University of Alaska Fairbanks,3,Northwest rural campus,8736,0,0,0,,,0,,,0,0,0,0,0
2003,102614,University of Alaska Fairbanks,4,Bristol Bay rural campus,8736,0,0,0,,,0,,,0,0,0,0,0
2003,102614,University of Alaska Fairbanks,5,Chukchi rural campus,8736,0,0,0,,,0,,,0,0,0,0,0
2003,102614,University of Alaska Fairbanks,6,Interior- Aleutians campus,8736,0,0,0,,,0,,,0,0,0,0,0
2003,102614,University of Alaska Fairbanks,7,Community and Technical College,8736,0,0,0,,,0,,,0,0,0,0,0
2003,102632,University of Alaska Southeast,1,Main Campus/Auke Bay,3268,0,0,0,,,0,,,0,0,0,0,0
2003,104179,University of Arizona,1,Main Campus,37083,0,0,0,,,0,,,3,4,1,46,0
2003,106397,University of Arkansas,1,Main Campus,16405,0,0,0,,,0,,,0,0,0,0,0
2003,106245,University of Arkansas at Little Rock,1,University of Arkansas- Little Rock,11757,0,0,0,,,0,,,0,0,0,0,0
2003,106485,University of Arkansas at Monticello,1,University of Arkansas at Monticello,2875,0,0,0,,,0,,,0,0,0,0,0
2003,106412,University of Arkansas at Pine Bluff,1,UAPB - University of Arkansas at Pine Bluff,3251,0,0,0,,,0,,,0,0,0,0,0
2003,106263,University of Arkansas for Medical Sciences,1,University of Arkansas for Medical Sciences,2170,0,0,0,,,0,,,0,0,0,0,0
2003,108092,University of Arkansas-Fort Smith,1,Main Campus,6395,0,0,0,,,0,,,0,0,0,0,0
2003,161873,University of Baltimore,1,Main Campus,4937,0,0,0,,,0,,,17,2,0,8,0
2003,110635,University of California-Berkeley,1,Main Campus,33065,1,0,4,,,1,,,55,24,0,190,3
2003,110635,University of California-Berkeley,3,University of California Washington Academic Cente,33065,0,0,0,,,0,,,0,0,0,0,0
2003,110644,University of California-Davis,1,Main Campus,29402,0,0,1,,,0,,,0,1,0,0,0
2003,110644,University of California-Davis,2,UC Davis Medical Center,29402,0,0,0,,,0,,,2,2,0,13,0
2003,110398,University of California-Hastings College of Law,1,Main Campus,1257,0,0,0,,,0,,,7,3,0,24,0
2003,110653,University of California-Irvine,1,Main Campus,24273,0,0,1,,,0,,,2,0,1,2,0
2003,110653,University of California-Irvine,2,UCI Medical Center,24273,0,0,0,,,0,,,0,0,0,0,0
2003,110662,University of California-Los Angeles,1,UCLA,37055,0,0,0,,,0,,,0,1,0,2,0
2003,110671,University of California-Riverside,1,Main Campus,17296,0,0,0,,,0,,,3,2,1,20,0
2003,110680,University of California-San Diego,1,Main Campus,24105,0,0,0,,,0,,,0,1,1,32,0
2003,110699,University of California-San Francisco,1,Main Campus - Parnassus,2763,0,0,0,,,0,,,0,0,0,9,0
2003,110705,University of California-Santa Barbara,1,Main Campus,20847,0,0,0,,,0,,,0,0,0,0,0
2003,110714,University of California-Santa Cruz,1,Main Campus,14997,0,0,5,,,0,,,0,7,5,0,1
2003,106704,University of Central Arkansas,1,Main Campus,9516,0,0,0,,,0,,,0,0,0,0,0
2003,132903,University of Central Florida,1,Main Campus,41535,0,0,0,,,0,,,0,0,0,0,0
2003,132903,University of Central Florida,2,UCF South Orlando Regional Campus,41535,0,0,0,,,0,,,0,0,0,0,0
2003,132903,University of Central Florida,3,Executive Development Center,41535,0,0,0,,,0,,,0,0,0,0,0
2003,176965,University of Central Missouri,1,Main Campus,10351,0,0,0,,,0,,,0,0,0,0,0
2003,206941,University of Central Oklahoma,1,Main Campus,15044,0,0,0,,,0,,,0,0,0,0,0
2003,201955,University of Cincinnati-Blue Ash College,1,Main Campus,4347,0,0,0,,,0,,,0,0,0,0,0
2003,201946,University of Cincinnati-Clermont College,1,Main Campus,2659,0,0,0,,,0,,,0,0,0,0,0
2003,201885,University of Cincinnati-Main Campus,1,Main Campus,26817,0,0,0,,,0,,,29,9,4,0,0
2003,201885,University of Cincinnati-Main Campus,4,College of Applied Sciences,26817,0,0,0,,,0,,,0,0,0,0,0
2003,126614,University of Colorado Boulder,1,Main Campus,32423,0,0,1,,,0,,,0,1,0,2,0
2003,126580,University of Colorado Colorado Springs,1,University of Colorado Colorado Springs,8712,0,0,0,,,0,,,0,0,0,0,0
2003,126562,University of Colorado Denver,1,University of Colorado Denver - Downtown,15746,0,0,0,,,0,,,5,5,8,4,2
2003,126571,UNIVERSITY OF COLORADO HEALTH SCIENCES CENTER,1,UNIVERSITY OF COLORADO HEALTH SCIENCES CENTER,2981,1,0,2,,,0,,,8,7,33,35,0
2003,126571,UNIVERSITY OF COLORADO HEALTH SCIENCES CENTER,3,UCHSC - FITZSIMONS CAMPUS,2981,0,0,4,,,0,,,2,5,3,13,2
2003,129020,University of Connecticut,1,Main Campus,22053,0,0,1,,,0,,,7,5,83,5,5
2003,436827,University of Connecticut-Avery Point,1,Avery Point Regional Campus,773,0,0,0,,,0,,,0,0,0,0,0
2003,436836,University of Connecticut-Stamford,1,Stamford Regional Campus,1134,0,0,0,,,0,,,0,0,0,0,0
2003,436818,University of Connecticut-Tri-Campus,1,UConn Tri-Campus-Waterbury,2196,0,0,0,,,0,,,0,0,0,0,0
2003,436818,University of Connecticut-Tri-Campus,2,UCONN Tri-Campus-Torrington,2196,0,0,0,,,0,,,0,0,0,0,0
2003,436818,University of Connecticut-Tri-Campus,4,UCONN Tri-Campus-West Hartford,2196,0,0,0,,,0,,,0,0,0,0,0
2003,130943,University of Delaware,1,Main Campus,21121,0,0,0,,,0,,,4,2,0,0,1
2003,130943,University of Delaware,2,Lewes,21121,0,0,0,,,0,,,0,0,0,0,0
2003,130943,University of Delaware,3,Wilmington,21121,0,0,0,,,0,,,0,0,0,0,0
2003,134130,University of Florida,1,University of Florida,47858,0,0,1,,,0,,,6,6,0,40,0
2003,139959,University of Georgia,1,Main Campus,33878,0,0,1,,,0,,,2,1,10,7,0
2003,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,3300,0,0,1,,,0,,,0,0,0,0,0
2003,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,19862,0,0,0,,,0,,,0,1,0,1,0
2003,141839,University of Hawaii Maui College,1,Main Campus,2985,0,0,0,,,0,,,0,0,0,0,0
2003,141981,University of Hawaii-West Oahu,1,University of Hawaii - West Oahu,810,0,0,0,,,0,,,0,0,0,0,0
2003,225511,University of Houston,1,Central Campus,35066,0,0,0,,,0,,,1,3,0,1,0
2003,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,7776,0,0,0,,,0,,,0,1,0,1,0
2003,225432,University of Houston-Downtown,1,Main Campus,10974,0,0,0,,,0,,,2,8,6,7,0
2003,225502,University of Houston-Victoria,1,University of Houston-Victoria,2411,0,0,0,,,0,,,0,1,5,6,0
2003,225502,University of Houston-Victoria,2,University of Houston System at Cinco Ranch,2411,0,0,0,,,0,,,0,0,0,0,0
2003,225502,University of Houston-Victoria,3,University of Houston System at Sugar Land,2411,0,0,0,,,0,,,0,0,0,0,0
2003,142285,University of Idaho,1,Main Campus,12895,0,0,0,,,0,,,0,1,2,3,0
2003,142285,University of Idaho,2,Idaho Falls Center for Higher Education,12895,0,0,0,,,0,,,0,0,0,0,0
2003,142285,University of Idaho,3,Boise Center for Higher Education,12895,0,0,0,,,0,,,0,0,0,0,0
2003,142285,University of Idaho,4,Coeur d'Alene Center for Higher Education,12895,0,0,0,,,0,,,0,0,0,0,0
2003,142285,University of Idaho,5,Caine Veterinary Teaching Center,12895,0,0,0,,,0,,,0,0,0,0,0
2003,145600,University of Illinois at Chicago,1,University of Illinois at Chicago East Campus,25764,0,0,0,,,0,,,33,15,3,30,0
2003,145600,University of Illinois at Chicago,2,UIC College of Medicine at Rockford,25764,0,0,0,,,0,,,0,0,0,0,0
2003,145600,University of Illinois at Chicago,3,UIC College of Medicine at Peoria,25764,0,0,0,,,0,,,0,0,18,1,0
2003,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,4574,0,0,0,,,0,,,0,1,0,0,0
2003,145637,University of Illinois at Urbana-Champaign,1,Main Campus,40458,0,0,0,,,0,,,2,16,0,2,0
2003,153658,University of Iowa,1,Main Campus,29745,0,0,2,,,0,,,0,8,0,4,0
2003,155317,University of Kansas,1,Main Campus (Lawrence),26814,0,0,0,,,0,,,0,0,0,0,0
2003,155317,University of Kansas,2,Edwards Campus (Overland Park),26814,0,0,0,,,0,,,0,0,0,0,0
2003,155326,University of Kansas Medical Center,1,Kansas City Campus,1766,0,0,0,,,0,,,1,1,0,0,0
2003,155326,University of Kansas Medical Center,2,Wichita Campus,1766,0,0,0,,,0,,,0,0,5,2,0
2003,157085,University of Kentucky,1,University of KY,25397,0,0,0,,,0,,,0,0,0,0,0
2003,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,16208,0,0,0,,,0,,,0,1,6,0,0
2003,160658,University of Louisiana at Lafayette,2,UL Lafayette- New Iberia Research Center,16208,0,0,0,,,0,,,0,0,0,0,0
2003,160658,University of Louisiana at Lafayette,3,UL Lafayette- Cade Farm,16208,0,0,0,,,0,,,0,0,0,0,0
2003,159993,University of Louisiana at Monroe,1,Main Campus,8571,0,0,0,,,0,,,0,0,0,0,0
2003,157289,University of Louisville,1,Main Campus,20605,0,0,0,,,0,,,4,2,7,4,0
2003,157289,University of Louisville,2,Health Sciences Center,20605,0,0,1,,,0,,,15,13,13,8,0
2003,157289,University of Louisville,3,Shelbyhurst,20605,0,0,0,,,0,,,0,0,0,0,0
2003,161253,University of Maine,1,University of Maine,11222,0,0,0,,,0,,,0,0,16,1,0
2003,161253,University of Maine,2,University of Maine Frederick E. Hutchinson Center,11222,0,0,0,,,0,,,0,0,0,0,0
2003,161253,University of Maine,3,Ira C. Darling Center,11222,0,0,0,,,0,,,0,0,0,0,0
2003,161217,University of Maine at Augusta,1,The University of Maine at Augusta,5943,0,0,0,,,0,,,0,0,1,0,0
2003,161217,University of Maine at Augusta,2,The University of Maine at Augusta - Bangor Campus,5943,0,0,0,,,0,,,0,0,0,0,0
2003,161217,University of Maine at Augusta,3,UMA Lewiston-Auburn,5943,0,0,0,,,0,,,0,0,0,0,0
2003,161217,University of Maine at Augusta,4,University College at Bath/Brunswick,5943,0,0,0,,,0,,,0,0,0,0,0
2003,161217,University of Maine at Augusta,6,University College at Saco/Biddeford,5943,0,0,0,,,0,,,0,0,2,0,0
2003,161217,University of Maine at Augusta,7,University College at Rockland,5943,0,0,0,,,0,,,0,0,0,0,0
2003,161217,University of Maine at Augusta,8,University College at Ellsworth,5943,0,0,0,,,0,,,0,0,0,0,0
2003,161217,University of Maine at Augusta,9,University College at Rumford/Mexico,5943,0,0,0,,,0,,,0,0,0,0,0
2003,161217,University of Maine at Augusta,10,University College at Sanford,5943,0,0,0,,,0,,,0,0,0,0,0
2003,161217,University of Maine at Augusta,11,University College at Calais,5943,0,0,0,,,0,,,0,0,0,0,0
2003,161226,University of Maine at Farmington,1,University of Maine at Farmington,2431,0,0,2,,,0,,,0,3,6,3,1
2003,161235,University of Maine at Fort Kent,1,Main Campus,933,0,0,0,,,0,,,0,0,0,0,0
2003,161244,University of Maine at Machias,1,University of Maine at Machias,1313,0,0,0,,,0,,,0,0,0,0,0
2003,161341,University of Maine at Presque Isle,1,Main Campus,1546,0,0,0,,,0,,,0,0,0,0,0
2003,232681,University of Mary Washington,1,University of Mary Washington,4792,0,0,0,,,0,,,0,0,0,0,0
2003,163338,University of Maryland Eastern Shore,1,Main Campus,3762,0,0,0,,,0,,,0,3,0,2,0
2003,163259,University of Maryland-Baltimore,1,Main Campus,5477,1,0,3,,,0,,,27,32,21,24,0
2003,163268,University of Maryland-Baltimore County,1,Main Campus,11872,0,0,0,,,0,,,0,0,0,0,0
2003,163286,University of Maryland-College Park,1,Main Campus,35329,0,0,1,,,0,,,0,2,0,0,0
2003,163204,University of Maryland-University College,1,Adelphi,25857,0,0,12,,,0,,,12,25,152,76,2
2003,163204,University of Maryland-University College,3,Annapolis Center,25857,0,0,0,,,0,,,3,0,8,0,0
2003,163204,University of Maryland-University College,5,University Centre,25857,0,0,0,,,0,,,0,1,0,0,0
2003,163204,University of Maryland-University College,7,UMUC Europe Kaiserslautern Headquarters,25857,0,0,0,,,0,,,0,0,0,0,0
2003,163204,University of Maryland-University College,8,UMUC Asia Yokota Headquarters,25857,0,0,0,,,0,,,0,0,0,0,0
2003,163204,University of Maryland-University College,10,PG Center,25857,0,0,0,,,0,,,0,0,0,5,0
2003,166708,University of Massachusetts Medical School Worcester,1,University of Massachusetts Medical School - Worcester,775,0,0,0,,,0,,,0,0,0,0,0
2003,166629,University of Massachusetts-Amherst,1,Main Campus,24310,0,0,0,,,0,,,0,1,0,0,0
2003,166638,University of Massachusetts-Boston,1,Harbor Campus,12394,0,0,0,,,0,,,0,0,0,0,0
2003,167987,University of Massachusetts-Dartmouth,1,Main Campus,8284,0,0,0,,,0,,,0,0,0,0,0
2003,167987,University of Massachusetts-Dartmouth,2,School of Marine Science Technology,8284,0,0,0,,,0,,,0,0,0,0,0
2003,167987,University of Massachusetts-Dartmouth,3,Professional Continuing Education Center,8284,0,0,0,,,0,,,0,0,0,0,0
2003,167987,University of Massachusetts-Dartmouth,5,Star Store Campus,8284,0,0,0,,,0,,,0,0,0,0,0
2003,167987,University of Massachusetts-Dartmouth,6,Advanced Technology Center Campus,8284,0,0,0,,,0,,,0,0,0,0,0
2003,167987,University of Massachusetts-Dartmouth,7,Professional Education Center Fall River,8284,0,0,0,,,0,,,0,0,0,0,0
2003,166513,University of Massachusetts-Lowell,1,University of Massachusetts Lowell,11706,0,0,0,,,0,,,4,7,1,1,0
2003,187222,University of Medicine and Dentistry of New Jersey,1,Newark,4942,0,0,0,,,0,,,3,1,0,7,0
2003,187222,University of Medicine and Dentistry of New Jersey,2,Piscataway / New Brunswick,4942,0,0,0,,,0,,,1,0,0,0,0
2003,187222,University of Medicine and Dentistry of New Jersey,3,Scotch Plains,4942,0,0,0,,,0,,,0,0,0,0,0
2003,187222,University of Medicine and Dentistry of New Jersey,4,Camden,4942,0,0,0,,,0,,,0,0,0,0,0
2003,187222,University of Medicine and Dentistry of New Jersey,5,Stratford,4942,0,0,0,,,0,,,0,0,0,0,0
2003,220862,University of Memphis,1,Main Campus,19911,0,0,0,,,0,,,1,0,0,3,0
2003,170976,University of Michigan-Ann Arbor,1,Ann Arbor campus,39031,0,0,3,,,0,,,9,0,0,5,2
2003,171137,University of Michigan-Dearborn,1,Main Campus,8747,0,0,0,,,0,,,0,0,0,0,0
2003,171146,University of Michigan-Flint,1,Main Campus,6152,0,0,0,,,0,,,0,0,0,0,0
2003,174075,University of Minnesota-Crookston,1,Crookston Campus,2320,0,0,0,,,0,,,0,0,0,0,0
2003,174233,University of Minnesota-Duluth,1,University of Minnesota Duluth,10114,0,0,0,,,0,,,0,0,0,0,0
2003,174251,University of Minnesota-Morris,1,U OF M- MORRIS,1861,0,0,0,,,0,,,0,0,0,0,0
2003,174066,University of Minnesota-Twin Cities,1,Main Campus,49474,0,0,2,,,0,,,12,9,0,16,3
2003,176017,University of Mississippi,1,Main Campus,13780,0,0,0,,,0,,,0,0,1,0,0
2003,176026,University of Mississippi Medical Center,1,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,1773,0,0,0,,,0,,,0,0,0,0,0
2003,178396,University of Missouri-Columbia,1,Main Campus,26805,0,0,0,,,0,,,3,1,0,4,0
2003,178402,University of Missouri-Kansas City,1,Main Campus,14226,0,0,0,,,0,,,2,0,5,14,0
2003,178402,University of Missouri-Kansas City,2,Health Sciences Complex,14226,1,0,0,,,0,,,1,1,1,7,0
2003,178420,University of Missouri-St Louis,1,University of Missouri-St. Louis,15599,0,0,0,,,0,,,0,3,2,41,0
2003,101709,University of Montevallo,1,University of Montevallo,3121,0,0,0,,,0,,,0,0,0,0,0
2003,181215,University of Nebraska at Kearney,1,University of Nebraska at Kearney,6379,0,0,0,,,0,,,0,1,8,2,0
2003,181394,University of Nebraska at Omaha,1,Main Campus,13997,0,0,0,,,0,,,0,0,0,0,0
2003,181428,University of Nebraska Medical Center,1,Main Campus,2865,0,0,0,,,0,,,0,0,0,0,0
2003,181464,University of Nebraska-Lincoln,1,Main Campus,22559,0,0,0,,,0,,,0,0,1,0,0
2003,182281,University of Nevada-Las Vegas,1,University of Nevada-Las Vegas,26161,0,0,1,,,0,,,0,0,1,0,1
2003,182290,University of Nevada-Reno,1,Main Campus,15534,0,0,0,,,0,,,1,1,1,3,0
2003,183071,University of New Hampshire at Manchester,1,Main Campus,,0,0,0,,,0,,,0,0,4,4,0
2003,183044,University of New Hampshire-Main Campus,1,Main Campus,15586,0,0,1,,,0,,,0,0,0,0,0
2003,182829,University of New Hampshire-School of Law,1,Main Campus,469,0,0,0,,,0,,,0,0,0,0,0
2003,187985,University of New Mexico-Main Campus,1,Main Campus,25686,0,0,0,,,0,,,0,1,0,1,0
2003,159939,University of New Orleans,1,Main Campus,17360,0,0,0,,,0,,,1,0,5,7,0
2003,101879,University of North Alabama,1,Main Campus,5630,0,0,0,,,0,,,0,0,0,0,0
2003,199111,University of North Carolina at Asheville,1,University of North Carolina Asheville,3446,0,0,0,,,0,,,1,0,4,1,0
2003,199120,University of North Carolina at Chapel Hill,1,The University of North Carolina at Chapel Hill,26359,0,0,0,,,0,,,7,8,8,15,0
2003,199139,University of North Carolina at Charlotte,1,Main Campus,19605,0,0,0,,,0,,,0,0,0,0,0
2003,199148,University of North Carolina at Greensboro,1,UNCG - Main Campus,14870,0,0,0,,,0,,,0,4,2,3,0
2003,199281,University of North Carolina at Pembroke,1,Main Campus,4722,0,0,0,,,0,,,0,0,0,0,0
2003,199184,University of North Carolina School of the Arts,1,Main Campus,792,0,0,0,,,0,,,0,1,0,0,0
2003,199218,University of North Carolina Wilmington,1,Main Campus,11079,0,0,3,,,0,,,1,11,27,5,0
2003,200280,University of North Dakota,1,Main Campus,13034,0,0,0,,,0,,,0,1,0,0,0
2003,136172,University of North Florida,1,Main Campus,13966,0,0,0,,,0,,,0,1,7,1,0
2003,227216,University of North Texas,1,Main Campus,31065,0,0,0,,,0,,,0,2,0,3,0
2003,227216,University of North Texas,2,UNT Dallas,31065,0,0,0,,,0,,,0,0,0,0,0
2003,228909,University of North Texas Health Science Center,1,University of North Texas Health Science Center,1014,0,0,0,,,0,,,0,0,0,0,0
2003,127741,University of Northern Colorado,1,Main Campus,13204,0,0,8,,,0,,,2,13,0,11,1
2003,154095,University of Northern Iowa,1,Main Campus,13666,0,0,0,,,0,,,0,2,0,1,0
2003,207342,University of Oklahoma-Health Sciences Center,1,Main Campus,3126,0,0,1,,,0,,,1,24,58,11,0
2003,207342,University of Oklahoma-Health Sciences Center,2,The University of Oklahoma-Tulsa Schusterman Ctr,3126,0,0,0,,,0,,,0,0,0,0,0
2003,207342,University of Oklahoma-Health Sciences Center,3,The University of Oklahoma-Tulsa Sheridan Campus,3126,0,0,0,,,0,,,0,0,0,0,0
